scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
binary_wave,256,0.7901964,1.0000000,0.7106639,1.0000000,0.8022373
binary_wave,257,1.0000000,1.0000000,0.6339114,1.0000000,0.7285550
binary_wave,258,1.0000000,1.0000000,0.5571002,1.0000000,0.6548162
binary_wave,259,0.9614750,1.0000000,0.4837787,1.0000000,0.5844275
binary_wave,260,0.8335751,1.0000000,0.4173967,1.0000000,0.5207008
binary_wave,261,0.7157798,1.0000000,0.3611360,1.0000000,0.4666906
binary_wave,262,0.5903322,1.0000000,0.3177611,1.0000000,0.4250506
binary_wave,263,1.0000000,1.0000000,0.2894699,1.0000000,0.3978911
binary_wave,264,0.9482714,1.0000000,0.2777733,1.0000000,0.3866623
binary_wave,265,0.8473670,1.0000000,0.2834085,1.0000000,0.3920721
binary_wave,266,0.7338200,1.0000000,0.3062806,1.0000000,0.4140294
binary_wave,267,0.6283770,1.0000000,0.3454501,1.0000000,0.4516321
binary_wave,268,1.0000000,1.0000000,0.3991559,1.0000000,0.5031897
binary_wave,269,0.9538891,1.0000000,0.4648843,1.0000000,0.5662889
binary_wave,270,0.8302695,1.0000000,0.5394831,1.0000000,0.6379038
binary_wave,271,0.7340518,1.0000000,0.6192971,1.0000000,0.7145253
binary_wave,272,0.6205844,1.0000000,0.7003464,1.0000000,0.7923325
binary_wave,273,0.5097570,1.0000000,0.7785289,1.0000000,0.8673878
binary_wave,274,1.0000000,1.0000000,0.8498176,1.0000000,0.9358250
binary_wave,275,0.9540380,1.0000000,0.9104775,1.0000000,0.9940584
binary_wave,276,0.8479459,1.0000000,0.9572701,1.0000000,1.0000000
binary_wave,277,0.7399063,1.0000000,0.9876267,1.0000000,1.0000000
binary_wave,278,1.0000000,1.0000000,0.9998038,1.0000000,1.0000000
binary_wave,279,0.9817380,1.0000000,0.9929933,1.0000000,1.0000000
binary_wave,280,0.8764604,1.0000000,0.9673837,1.0000000,1.0000000
binary_wave,281,0.7631668,1.0000000,0.9241744,1.0000000,1.0000000
binary_wave,282,0.6485711,1.0000000,0.8655269,1.0000000,0.9509058
binary_wave,283,1.0000000,1.0000000,0.7944733,1.0000000,0.8826944
binary_wave,284,0.9940004,0.9274694,0.6784775,1.0000000,0.7713384
binary_wave,285,0.8638496,0.7589570,0.5242692,0.8485988,0.6232984
binary_wave,286,0.7617969,0.5680936,0.3814903,0.6653698,0.4862306
binary_wave,287,0.6438402,0.4285119,0.2806486,0.5313714,0.3894226
binary_wave,288,0.5268750,0.4000000,0.2308536,0.5039999,0.3416195
binary_wave,289,1.0000000,0.4000000,0.1980789,0.5039999,0.3101557
binary_wave,290,0.9752667,0.4000000,0.1748924,0.5039999,0.2878967
binary_wave,291,0.8655767,0.4000000,0.1626800,0.5039999,0.2761728
binary_wave,292,0.7556723,0.4000000,0.1622235,0.5039999,0.2757346
binary_wave,293,1.0000000,0.4000000,0.1736417,0.5039999,0.2866960
binary_wave,294,0.9742796,0.4000000,0.1963729,0.5039999,0.3085180
binary_wave,295,0.8695210,0.4000000,0.2291937,0.5039999,0.3400259
binary_wave,296,0.7521478,0.4000000,0.2702780,0.5039999,0.3794669
binary_wave,297,0.6429359,0.4000000,0.3172970,0.5039999,0.4246052
binary_wave,298,1.0000000,0.4000000,0.3675419,0.5039999,0.4728402
binary_wave,299,0.9934807,0.4000000,0.4180793,0.5039999,0.5213562
binary_wave,300,0.8630400,0.4000000,0.4659264,0.5039999,0.5672894
binary_wave,301,0.7613329,0.4000000,0.5082207,0.5039999,0.6078919
binary_wave,302,0.6451795,0.4000000,0.5423979,0.5039999,0.6407020
binary_wave,303,0.5276232,0.4000000,0.5663534,0.5039999,0.6636993
binary_wave,304,1.0000000,0.4000000,0.5785725,0.5039999,0.6754296
binary_wave,305,1.0000000,0.4000000,0.5782355,0.5039999,0.6751061
binary_wave,306,0.9765245,0.4000000,0.5652781,0.5039999,0.6626670
binary_wave,307,0.8464711,0.4000000,0.5404071,0.5039999,0.6387908
binary_wave,308,1.0000000,0.4000000,0.5050698,0.5039999,0.6048670
binary_wave,309,1.0000000,0.4000000,0.4613732,0.5039999,0.5629182
binary_wave,310,0.9068100,0.4000000,0.4119668,0.5039999,0.5154881
binary_wave,311,0.7824370,0.4000000,0.3598842,0.5039999,0.4654889
binary_wave,312,0.6681988,0.4000000,0.3083547,0.5039999,0.4160205
binary_wave,313,1.0000000,0.4000000,0.2606094,0.5039999,0.3701850
binary_wave,314,1.0000000,0.4000000,0.2196740,0.5039999,0.3308871
binary_wave,315,0.9149084,0.4000000,0.1881712,0.5039999,0.3006443
binary_wave,316,0.8054043,0.4000000,0.1681534,0.5039999,0.2814273
binary_wave,317,0.6787044,0.4000000,0.1609606,0.5039999,0.2745221
binary_wave,318,0.5540342,0.4026378,0.1676565,0.5065323,0.2809502
binary_wave,319,1.0000000,0.4260218,0.1921768,0.5289809,0.3044897
binary_wave,320,1.0000000,0.4697247,0.2356928,0.5709357,0.3462650
binary_wave,321,0.9297423,0.5290364,0.2986465,0.6278750,0.4067006
binary_wave,322,0.8076834,0.5992436,0.3804983,0.6952739,0.4852784
binary_wave,323,1.0000000,0.6756323,0.4788175,0.7686071,0.5796648
binary_wave,324,1.0000000,0.7534937,0.5887272,0.8433540,0.6851781
binary_wave,325,0.9261561,0.8281136,0.7027916,0.9149890,0.7946799
binary_wave,326,0.7982876,0.8947784,0.8114439,0.9789872,0.8989862
binary_wave,327,0.6830112,0.9487786,0.9038976,1.0000000,0.9877418
binary_wave,328,1.0000000,0.9854007,0.9694114,1.0000000,1.0000000
binary_wave,329,1.0000000,0.9999318,0.9987700,1.0000000,1.0000000
binary_wave,330,0.9577955,1.0000000,0.9943106,1.0000000,1.0000000
binary_wave,331,0.8417150,1.0000000,0.9660915,1.0000000,1.0000000
binary_wave,332,0.7066851,1.0000000,0.9159446,1.0000000,0.9993069
binary_wave,333,0.5797064,1.0000000,0.8471377,1.0000000,0.9332523
binary_wave,334,1.0000000,1.0000000,0.7642220,1.0000000,0.8536532
binary_wave,335,1.0000000,1.0000000,0.6727355,1.0000000,0.7658262
binary_wave,336,0.9472694,1.0000000,0.5788286,1.0000000,0.6756755
binary_wave,337,0.8232818,1.0000000,0.4888631,1.0000000,0.5893085
binary_wave,338,1.0000000,1.0000000,0.4089739,1.0000000,0.5126150
binary_wave,339,1.0000000,1.0000000,0.3446419,1.0000000,0.4508562
binary_wave,340,0.9104845,1.0000000,0.3003228,1.0000000,0.4083099
binary_wave,341,0.7855532,1.0000000,0.2791244,1.0000000,0.3879594
binary_wave,342,0.6702706,1.0000000,0.2825821,1.0000000,0.3912788
binary_wave,343,1.0000000,1.0000000,0.3105425,1.0000000,0.4181208
binary_wave,344,1.0000000,1.0000000,0.3611568,1.0000000,0.4667105
binary_wave,345,0.9043446,1.0000000,0.4310015,1.0000000,0.5337615
binary_wave,346,0.7973025,1.0000000,0.5152984,1.0000000,0.6146864
binary_wave,347,0.6707758,1.0000000,0.6082388,1.0000000,0.7039092
binary_wave,348,0.5504034,1.0000000,0.7033896,1.0000000,0.7952541
binary_wave,349,1.0000000,1.0000000,0.7941267,1.0000000,0.8823617
binary_wave,350,1.0000000,1.0000000,0.8741037,1.0000000,0.9591395
binary_wave,351,0.9641574,1.0000000,0.9377043,1.0000000,1.0000000
binary_wave,352,0.8435561,1.0000000,0.9804313,1.0000000,1.0000000
binary_wave,353,1.0000000,1.0000000,0.9992362,1.0000000,1.0000000
binary_wave,354,1.0000000,1.0000000,0.9927428,1.0000000,1.0000000
binary_wave,355,0.9212452,1.0000000,0.9613505,1.0000000,1.0000000
binary_wave,356,0.7940421,1.0000000,0.9072188,1.0000000,0.9909301
binary_wave,357,0.6796824,1.0000000,0.8341181,1.0000000,0.9207534
binary_wave,358,1.0000000,1.0000000,0.7471762,1.0000000,0.8372892
binary_wave,359,1.0000000,1.0000000,0.6525193,1.0000000,0.7464186
binary_wave,360,0.9124245,1.0000000,0.5568328,1.0000000,0.6545595
binary_wave,361,0.8038587,1.0000000,0.4669000,1.0000000,0.5682240
binary_wave,362,0.6767448,1.0000000,0.3891137,1.0000000,0.4935491
binary_wave,363,0.5543364,1.0000000,0.3290132,1.0000000,0.4358526
binary_wave,364,1.0000000,1.0000000,0.2908974,1.0000000,0.3992615
binary_wave,365,1.0000000,1.0000000,0.2775058,1.0000000,0.3864056
binary_wave,366,0.9370725,1.0000000,0.2898200,1.0000000,0.3982272
binary_wave,367,0.8149378,1.0000000,0.3269899,1.0000000,0.4339103
binary_wave,368,1.0000000,1.0000000,0.3863873,1.0000000,0.4909318
binary_wave,369,1.0000000,1.0000000,0.4637963,1.0000000,0.5652444
binary_wave,370,0.9320698,1.0000000,0.5537038,1.0000000,0.6515557
binary_wave,371,0.8039041,1.0000000,0.6496962,1.0000000,0.7437084
binary_wave,372,0.6880692,1.0000000,0.7449242,1.0000000,0.8351273
binary_wave,373,1.0000000,1.0000000,0.8325819,1.0000000,0.9192786
binary_wave,374,1.0000000,1.0000000,0.9064010,1.0000000,0.9901449
binary_wave,375,0.9530016,1.0000000,0.9611062,1.0000000,1.0000000
binary_wave,376,0.8370531,1.0000000,0.9674008,1.0000000,1.0000000
binary_wave,377,0.7011153,1.0000000,0.9731646,1.0000000,1.0000000
binary_wave,378,0.5722909,1.0000000,0.9783896,1.0000000,1.0000000
binary_wave,379,1.0000000,1.0000000,0.9830675,1.0000000,1.0000000
binary_wave,380,1.0000000,1.0000000,0.9871905,1.0000000,1.0000000
binary_wave,381,0.9213523,1.0000000,0.9907517,1.0000000,1.0000000
binary_wave,382,0.8013884,1.0000000,0.9937438,1.0000000,1.0000000
binary_wave,383,1.0000000,1.0000000,0.9961603,1.0000000,1.0000000
binary_wave,384,1.0000000,1.0000000,0.9979948,1.0000000,1.0000000
binary_wave,385,0.9148884,1.0000000,0.9992416,1.0000000,1.0000000
binary_wave,386,0.7904118,1.0000000,0.9998949,1.0000000,1.0000000
binary_wave,387,0.6750177,1.0000000,0.9999498,1.0000000,1.0000000
binary_wave,388,1.0000000,1.0000000,0.9994017,1.0000000,1.0000000
binary_wave,389,1.0000000,1.0000000,0.9982461,1.0000000,1.0000000
binary_wave,390,0.9340645,1.0000000,0.9964796,1.0000000,1.0000000
binary_wave,391,0.8240810,1.0000000,0.9940988,1.0000000,1.0000000
binary_wave,392,0.6932423,1.0000000,0.9911011,1.0000000,1.0000000
binary_wave,393,0.5644926,1.0000000,0.9874846,1.0000000,1.0000000
binary_wave,394,1.0000000,1.0000000,0.9832479,1.0000000,1.0000000
binary_wave,395,1.0000000,1.0000000,0.9783897,1.0000000,1.0000000
binary_wave,396,0.9665760,1.0000000,0.9729108,1.0000000,1.0000000
binary_wave,397,0.8391195,1.0000000,0.9668115,1.0000000,1.0000000
binary_wave,398,1.0000000,1.0000000,0.9600933,1.0000000,1.0000000
binary_wave,399,1.0000000,1.0000000,0.9527590,1.0000000,1.0000000
binary_wave,400,0.9770808,1.0000000,0.9448118,1.0000000,1.0000000
binary_wave,401,0.8417479,1.0000000,0.9362555,1.0000000,1.0000000
binary_wave,402,0.7152094,1.0000000,0.9270964,1.0000000,1.0000000
binary_wave,403,1.0000000,1.0000000,0.9173405,1.0000000,1.0000000
binary_wave,404,1.0000000,1.0000000,0.9069951,1.0000000,0.9907153
binary_wave,405,0.8957649,1.0000000,0.8960699,1.0000000,0.9802271
binary_wave,406,0.7867364,1.0000000,0.8845747,1.0000000,0.9691917
binary_wave,407,0.6643518,1.0000000,0.8725203,1.0000000,0.9576195
binary_wave,408,0.5422861,1.0000000,0.8599210,1.0000000,0.9455242
binary_wave,409,1.0000000,1.0000000,0.8467904,1.0000000,0.9329187
binary_wave,410,1.0000000,1.0000000,0.8331441,1.0000000,0.9198183
binary_wave,411,0.9196002,1.0000000,0.8190007,1.0000000,0.9062407
binary_wave,412,0.8014971,1.0000000,0.8043791,1.0000000,0.8922040
binary_wave,413,1.0000000,1.0000000,0.7892997,1.0000000,0.8777277
binary_wave,414,0.9936420,1.0000000,0.7737865,1.0000000,0.8628350
binary_wave,415,0.8864875,1.0000000,0.7578635,1.0000000,0.8475490
binary_wave,416,0.7657402,1.0000000,0.7415567,1.0000000,0.8318945
binary_wave,417,0.6553251,1.0000000,0.7248962,1.0000000,0.8159003
binary_wave,418,1.0000000,1.0000000,0.7079118,1.0000000,0.7995954
binary_wave,419,1.0000000,1.0000000,0.6906352,1.0000000,0.7830098
binary_wave,420,0.9098902,1.0000000,0.6731029,1.0000000,0.7661788
binary_wave,421,1.0000000,1.0000000,0.6553510,1.0000000,0.7491369
binary_wave,422,1.0000000,1.0000000,0.6374176,1.0000000,0.7319208
binary_wave,423,0.9731712,1.0000000,0.6193453,1.0000000,0.7145715
binary_wave,424,1.0000000,1.0000000,0.6011768,1.0000000,0.6971297
binary_wave,425,0.9782057,1.0000000,0.5829566,1.0000000,0.6796383
binary_wave,426,0.8686736,1.0000000,0.5647337,1.0000000,0.6621444
binary_wave,427,0.7582523,1.0000000,0.5465572,1.0000000,0.6446949
binary_wave,428,1.0000000,1.0000000,0.5284776,1.0000000,0.6273385
binary_wave,429,0.9544960,1.0000000,0.5105503,1.0000000,0.6101283
binary_wave,430,0.8515296,1.0000000,0.4928300,1.0000000,0.5931168
binary_wave,431,0.7388257,1.0000000,0.4753732,1.0000000,0.5763583
binary_wave,432,0.6344972,1.0000000,0.4582405,1.0000000,0.5599109
binary_wave,433,1.0000000,1.0000000,0.4414915,1.0000000,0.5438319
binary_wave,434,0.9760687,1.0000000,0.4251877,1.0000000,0.5281802
binary_wave,435,0.8489724,1.0000000,0.4093936,1.0000000,0.5130178
binary_wave,436,0.7487004,1.0000000,0.3941728,1.0000000,0.4984059
binary_wave,437,0.6334568,1.0000000,0.3795897,1.0000000,0.4844061
binary_wave,438,0.5196485,1.0000000,0.3657114,1.0000000,0.4710829
binary_wave,439,1.0000000,1.0000000,0.3526033,1.0000000,0.4584991
binary_wave,440,0.9924451,1.0000000,0.3403308,1.0000000,0.4467176
binary_wave,441,0.8814609,1.0000000,0.3289611,1.0000000,0.4358027
binary_wave,442,0.7678726,1.0000000,0.3185591,1.0000000,0.4258167
binary_wave,443,1.0000000,1.0000000,0.3091883,1.0000000,0.4168208
binary_wave,444,0.9816922,1.0000000,0.3009129,1.0000000,0.4088764
binary_wave,445,0.8789842,1.0000000,0.2937937,1.0000000,0.4020420
binary_wave,446,0.7602214,1.0000000,0.2878899,1.0000000,0.3963743
binary_wave,447,0.6472071,1.0000000,0.2832586,1.0000000,0.3919283
binary_wave,448,1.0000000,1.0000000,0.2799532,1.0000000,0.3887551
binary_wave,449,1.0000000,1.0000000,0.2780236,1.0000000,0.3869027
binary_wave,450,0.8745269,1.0000000,0.2775162,1.0000000,0.3864156
binary_wave,451,0.7709329,1.0000000,0.2784725,1.0000000,0.3873336
binary_wave,452,0.6524562,1.0000000,0.2809289,1.0000000,0.3896918
binary_wave,453,0.5364594,1.0000000,0.2849162,1.0000000,0.3935196
binary_wave,454,1.0000000,1.0000000,0.2904593,1.0000000,0.3988409
binary_wave,455,0.9988648,1.0000000,0.2975765,1.0000000,0.4056735
binary_wave,456,0.8874120,1.0000000,0.3062782,1.0000000,0.4140271
binary_wave,457,0.7718604,1.0000000,0.3165675,1.0000000,0.4239048
binary_wave,458,1.0000000,1.0000000,0.3284400,1.0000000,0.4353024
binary_wave,459,0.9677746,1.0000000,0.3418807,1.0000000,0.4482055
binary_wave,460,0.8645399,1.0000000,0.3568670,1.0000000,0.4625923
binary_wave,461,0.7489818,1.0000000,0.3733667,1.0000000,0.4784320
binary_wave,462,0.6411649,1.0000000,0.3913352,1.0000000,0.4956818
binary_wave,463,1.0000000,1.0000000,0.4107201,1.0000000,0.5142913
binary_wave,464,0.9975852,1.0000000,0.4314581,1.0000000,0.5341998
binary_wave,465,0.8668100,1.0000000,0.4534722,1.0000000,0.5553333
binary_wave,466,0.7645869,1.0000000,0.4766769,1.0000000,0.5776098
binary_wave,467,0.7645869,0.9496840,0.4996142,1.0000000,0.5996296
hybrid_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,1,0.5025444,0.5428023,0.4363657,0.6410903,0.5389110
hybrid_wave,2,0.4508241,0.5167346,0.4241538,0.6160653,0.5271876
hybrid_wave,3,0.3984866,0.4782712,0.4022783,0.5791404,0.5061872
hybrid_wave,4,0.6258666,1.0000000,0.6822488,1.0000000,0.7749589
hybrid_wave,5,0.5579941,1.0000000,0.6966584,1.0000000,0.7887921
hybrid_wave,6,0.4936351,0.9023174,0.6670116,0.9862247,0.7603311
hybrid_wave,7,0.4282742,0.7890270,0.6179596,0.8774659,0.7132412
hybrid_wave,8,0.6225027,1.0000000,0.7393334,1.0000000,0.8297601
hybrid_wave,9,0.5524207,1.0000000,0.7533057,1.0000000,0.8431734
hybrid_wave,10,0.4918800,1.0000000,0.7671171,1.0000000,0.8564324
hybrid_wave,11,0.4228647,1.0000000,0.7807470,1.0000000,0.8695171
hybrid_wave,12,0.3607709,0.9439559,0.7605542,1.0000000,0.8501320
hybrid_wave,13,0.2768001,0.8520858,0.7122321,0.9380024,0.8037428
hybrid_wave,14,0.2542876,0.8248982,0.7026441,0.9119023,0.7945384
hybrid_wave,15,0.6235586,1.0000000,0.8330263,1.0000000,0.9197053
hybrid_wave,16,0.5570632,1.0000000,0.8454286,1.0000000,0.9316115
hybrid_wave,17,0.4902828,1.0000000,0.8575205,1.0000000,0.9432197
hybrid_wave,18,0.4241889,1.0000000,0.8692796,1.0000000,0.9545085
hybrid_wave,19,0.6258454,1.0000000,0.8806840,1.0000000,0.9654566
hybrid_wave,20,0.5577486,1.0000000,0.8917110,1.0000000,0.9760426
hybrid_wave,21,0.4939164,1.0000000,0.9023381,1.0000000,0.9862446
hybrid_wave,22,0.4298116,0.9837255,0.8990920,1.0000000,0.9831284
hybrid_wave,23,0.6379585,1.0000000,0.9223026,1.0000000,1.0000000
hybrid_wave,24,0.5662742,1.0000000,0.9315941,1.0000000,1.0000000
hybrid_wave,25,0.5037039,1.0000000,0.9403951,1.0000000,1.0000000
hybrid_wave,26,0.4349450,0.9979313,0.9468259,1.0000000,1.0000000
hybrid_wave,27,0.3692102,0.9299513,0.8922747,1.0000000,0.9765837
hybrid_wave,28,0.6257431,1.0000000,0.9636256,1.0000000,1.0000000
hybrid_wave,29,0.5595371,1.0000000,0.9702361,1.0000000,1.0000000
hybrid_wave,30,0.4845452,1.0000000,0.9762428,1.0000000,1.0000000
hybrid_wave,31,0.4265498,1.0000000,0.9816238,1.0000000,1.0000000
hybrid_wave,32,0.3584632,0.9616702,0.9490530,1.0000000,1.0000000
hybrid_wave,33,0.2924139,0.8631423,0.8560060,0.9486166,0.9417657
hybrid_wave,34,0.6095854,1.0000000,0.9937957,1.0000000,1.0000000
hybrid_wave,35,0.5438657,1.0000000,0.9964601,1.0000000,1.0000000
hybrid_wave,36,0.4820910,1.0000000,0.9983945,1.0000000,1.0000000
hybrid_wave,37,0.4193175,1.0000000,0.9995804,1.0000000,1.0000000
hybrid_wave,38,0.5542485,1.0000000,0.9999995,1.0000000,1.0000000
hybrid_wave,39,0.4927932,1.0000000,0.9996346,1.0000000,1.0000000
hybrid_wave,40,0.4405046,1.0000000,0.9984697,1.0000000,1.0000000
hybrid_wave,41,0.3799175,1.0000000,0.9964899,1.0000000,1.0000000
hybrid_wave,42,0.3254472,0.9386822,0.9331149,1.0000000,1.0000000
hybrid_wave,43,0.5436892,1.0000000,0.9900328,1.0000000,1.0000000
hybrid_wave,44,0.4873809,1.0000000,0.9855326,1.0000000,1.0000000
hybrid_wave,45,0.4241428,1.0000000,0.9801725,1.0000000,1.0000000
hybrid_wave,46,0.6393037,1.0000000,0.9739450,1.0000000,1.0000000
hybrid_wave,47,0.5707346,1.0000000,0.9668454,1.0000000,1.0000000
hybrid_wave,48,0.5029112,1.0000000,0.9588705,1.0000000,1.0000000
hybrid_wave,49,0.5316441,1.0000000,0.9500199,1.0000000,1.0000000
hybrid_wave,50,0.4754620,1.0000000,0.9402955,1.0000000,1.0000000
hybrid_wave,51,0.4225937,1.0000000,0.9297016,1.0000000,1.0000000
hybrid_wave,52,0.3684484,0.9623191,0.8866094,1.0000000,0.9711450
hybrid_wave,53,0.5215285,1.0000000,0.9059367,1.0000000,0.9896992
hybrid_wave,54,0.4643571,1.0000000,0.8927892,1.0000000,0.9770777
hybrid_wave,55,0.4151314,1.0000000,0.8788192,1.0000000,0.9636664
hybrid_wave,56,0.3589455,0.9607418,0.8352534,1.0000000,0.9218432
hybrid_wave,57,0.3087349,0.8901457,0.7700987,0.9745398,0.8592948
hybrid_wave,58,0.5238706,1.0000000,0.8321897,1.0000000,0.9189021
hybrid_wave,59,0.4700997,1.0000000,0.8151635,1.0000000,0.9025570
hybrid_wave,60,0.4093421,1.0000000,0.7974504,1.0000000,0.8855525
hybrid_wave,61,0.3612247,0.9896024,0.7732613,1.0000000,0.8623309
hybrid_wave,62,0.3063554,0.9120108,0.7124892,0.9955304,0.8039896
hybrid_wave,63,0.2528684,0.8338647,0.6534939,0.9205102,0.7473542
hybrid_wave,64,0.5406005,1.0000000,0.7205645,1.0000000,0.8117419
hybrid_wave,65,0.4832971,1.0000000,0.7000808,1.0000000,0.7920775
hybrid_wave,66,0.4299443,1.0000000,0.6792053,1.0000000,0.7720371
hybrid_wave,67,0.3754032,1.0000000,0.6580023,1.0000000,0.7516822
hybrid_wave,68,0.5641369,1.0000000,0.6365405,1.0000000,0.7310789
hybrid_wave,69,0.5014913,1.0000000,0.6148926,1.0000000,0.7102969
hybrid_wave,70,0.4487746,1.0000000,0.5931352,1.0000000,0.6894099
hybrid_wave,71,0.3878895,1.0000000,0.5713496,1.0000000,0.6684957
hybrid_wave,72,0.3302118,0.9578430,0.5446362,1.0000000,0.6428508
hybrid_wave,73,0.5428624,1.0000000,0.5280360,1.0000000,0.6269146
hybrid_wave,74,0.4869398,1.0000000,0.5066886,1.0000000,0.6064211
hybrid_wave,75,0.4235328,1.0000000,0.4856728,1.0000000,0.5862459
hybrid_wave,76,0.3742155,1.0000000,0.4650871,1.0000000,0.5664836
hybrid_wave,77,0.3158689,0.9224209,0.4502204,1.0000000,0.5522115
hybrid_wave,78,0.2597888,0.8346919,0.4345077,0.9213043,0.5371274
hybrid_wave,79,0.5474724,1.0000000,0.4069234,1.0000000,0.5106464
hybrid_wave,80,0.4895220,1.0000000,0.3890802,1.0000000,0.4935170
hybrid_wave,81,0.4349810,1.0000000,0.3721851,1.0000000,0.4772977
hybrid_wave,82,0.3795449,1.0000000,0.3563440,1.0000000,0.4620902
hybrid_wave,83,0.5446182,1.0000000,0.3416623,1.0000000,0.4479958
hybrid_wave,84,0.4844724,1.0000000,0.3282437,1.0000000,0.4351139
hybrid_wave,85,0.4324968,1.0000000,0.3161896,1.0000000,0.4235421
hybrid_wave,86,0.3746948,1.0000000,0.3055993,1.0000000,0.4133753
hybrid_wave,87,0.3207959,0.9477707,0.3158989,1.0000000,0.4232630
hybrid_wave,88,0.5473419,1.0000000,0.2891850,1.0000000,0.3976176
hybrid_wave,89,0.4907722,1.0000000,0.2835366,1.0000000,0.3921951
hybrid_wave,90,0.4263750,1.0000000,0.2797009,1.0000000,0.3885129
hybrid_wave,91,0.3771442,1.0000000,0.2777493,1.0000000,0.3866393
hybrid_wave,92,0.3196217,0.9712997,0.2899072,1.0000000,0.3983109
hybrid_wave,93,0.6512132,1.0000000,0.2797404,1.0000000,0.3885508
hybrid_wave,94,0.5786741,1.0000000,0.2837801,1.0000000,0.3924289
hybrid_wave,95,0.5101288,1.0000000,0.2898958,1.0000000,0.3983000
hybrid_wave,96,0.4453018,1.0000000,0.2981074,1.0000000,0.4061832
hybrid_wave,97,0.3775587,1.0000000,0.3084219,1.0000000,0.4160850
hybrid_wave,98,0.5526317,1.0000000,0.3208323,1.0000000,0.4279990
hybrid_wave,99,0.4913772,1.0000000,0.3353162,1.0000000,0.4419036
hybrid_wave,100,0.4393048,1.0000000,0.3518367,1.0000000,0.4577633
hybrid_wave,101,0.3790416,1.0000000,0.3703402,1.0000000,0.4755266
hybrid_wave,102,0.3242012,0.9438552,0.4011026,1.0000000,0.5050585
hybrid_wave,103,0.5667852,1.0000000,0.4129971,1.0000000,0.5164772
hybrid_wave,104,0.5080526,1.0000000,0.4369581,1.0000000,0.5394798
hybrid_wave,105,0.4412889,1.0000000,0.4625161,1.0000000,0.5640154
hybrid_wave,106,0.3884645,1.0000000,0.4895305,1.0000000,0.5899493
hybrid_wave,107,0.3294781,0.9670993,0.5161474,1.0000000,0.6155015
hybrid_wave,108,0.2694660,0.8759373,0.5285797,0.9608998,0.6274365
hybrid_wave,109,0.5632744,1.0000000,0.5776445,1.0000000,0.6745387
hybrid_wave,110,0.5033237,1.0000000,0.6087323,1.0000000,0.7043830
hybrid_wave,111,0.4469217,1.0000000,0.6403179,1.0000000,0.7347052
hybrid_wave,112,0.3897576,1.0000000,0.6721641,1.0000000,0.7652776
hybrid_wave,113,0.5482020,1.0000000,0.7040210,1.0000000,0.7958602
hybrid_wave,114,0.4874879,1.0000000,0.7356269,1.0000000,0.8262019
hybrid_wave,115,0.4349965,1.0000000,0.7667117,1.0000000,0.8560432
hybrid_wave,116,0.3766756,1.0000000,0.7969987,1.0000000,0.8851188
hybrid_wave,117,0.3260035,1.0000000,0.8262056,1.0000000,0.9131574
hybrid_wave,118,0.5513572,1.0000000,0.8540489,1.0000000,0.9398870
hybrid_wave,119,0.4943929,1.0000000,0.8802459,1.0000000,0.9650361
hybrid_wave,120,0.4293883,1.0000000,0.9045167,1.0000000,0.9883360
hybrid_wave,121,0.3794218,1.0000000,0.9265894,1.0000000,1.0000000
hybrid_wave,122,0.3211467,0.9935418,0.9404365,1.0000000,1.0000000
hybrid_wave,123,0.2633406,0.8855090,0.8565792,0.9700886,0.9423161
hybrid_wave,124,0.5650964,1.0000000,0.9770698,1.0000000,1.0000000
hybrid_wave,125,0.5048037,1.0000000,0.9878835,1.0000000,1.0000000
hybrid_wave,126,0.4478878,1.0000000,0.9953605,1.0000000,1.0000000
hybrid_wave,127,0.3896878,1.0000000,0.9993426,1.0000000,1.0000000
hybrid_wave,128,0.5583642,1.0000000,0.9997026,1.0000000,1.0000000
hybrid_wave,129,0.4965125,1.0000000,0.9963480,1.0000000,1.0000000
hybrid_wave,130,0.4430668,1.0000000,0.9892237,1.0000000,1.0000000
hybrid_wave,131,0.3842209,1.0000000,0.9783147,1.0000000,1.0000000
hybrid_wave,132,0.3274889,1.0000000,0.9636495,1.0000000,1.0000000
hybrid_wave,133,0.5544506,1.0000000,0.9453008,1.0000000,1.0000000
hybrid_wave,134,0.4970745,1.0000000,0.9233876,1.0000000,1.0000000
hybrid_wave,135,0.4320859,1.0000000,0.8980771,1.0000000,0.9821540
hybrid_wave,136,0.3811843,1.0000000,0.8695837,1.0000000,0.9548004
hybrid_wave,137,0.3229006,1.0000000,0.8381693,1.0000000,0.9246426
hybrid_wave,138,0.2641355,0.9155356,0.7513680,0.9989142,0.8413133
hybrid_wave,139,0.6007930,1.0000000,0.7678614,1.0000000,0.8571470
hybrid_wave,140,0.5375531,1.0000000,0.7297189,1.0000000,0.8205301
hybrid_wave,141,0.4751124,1.0000000,0.6901540,1.0000000,0.7825478
hybrid_wave,142,0.4125228,1.0000000,0.6496390,1.0000000,0.7436535
hybrid_wave,143,0.5665318,1.0000000,0.6086773,1.0000000,0.7043301
hybrid_wave,144,0.5038557,1.0000000,0.5677985,1.0000000,0.6650866
hybrid_wave,145,0.4497088,1.0000000,0.5275505,1.0000000,0.6264485
hybrid_wave,146,0.3878914,1.0000000,0.4884925,1.0000000,0.5889528
