scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
binary_wave,219,0.3443341,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,220,0.3551501,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,221,0.3260772,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,222,0.3148501,1.1200000,0.9746377,1.0000000,1.0000000
binary_wave,223,1.0166864,1.1200000,0.9129884,1.0000000,0.9964688
binary_wave,224,0.9121435,1.1200000,0.8442426,1.0000000,0.9304729
binary_wave,225,0.7917305,1.1200000,0.7706931,1.0000000,0.8598654
binary_wave,226,0.7010562,1.1200000,0.6948618,1.0000000,0.7870674
binary_wave,227,0.5917217,1.1200000,0.6194115,1.0000000,0.7146351
binary_wave,228,0.4887700,1.1200000,0.5470480,1.0000000,0.6451660
binary_wave,229,1.0219913,1.1200000,0.4804329,1.0000000,0.5812156
binary_wave,230,0.9130941,1.1200000,0.4220774,1.0000000,0.5251943
binary_wave,231,0.8107332,1.1200000,0.3742401,1.0000000,0.4792705
binary_wave,232,0.7078325,1.1200000,0.3388420,1.0000000,0.4452883
binary_wave,233,0.5836939,1.1200000,0.3173769,1.0000000,0.4246818
binary_wave,234,0.4574709,1.1200000,0.3108411,1.0000000,0.4184075
binary_wave,235,0.4311003,1.1200000,0.3196819,1.0000000,0.4268946
binary_wave,236,0.3633763,1.1200000,0.3437600,1.0000000,0.4500096
binary_wave,237,0.3708720,1.1200000,0.3823405,1.0000000,0.4870468
binary_wave,238,1.0175052,1.1200000,0.4341001,1.0000000,0.5367361
binary_wave,239,0.9125530,1.1200000,0.4971628,1.0000000,0.5972763
binary_wave,240,0.7937078,1.1200000,0.5691648,1.0000000,0.6663982
binary_wave,241,0.6995554,1.1200000,0.6473271,1.0000000,0.7414340
binary_wave,242,0.5929698,1.1200000,0.7285608,1.0000000,0.8194184
binary_wave,243,0.4887807,1.1200000,0.8095923,1.0000000,0.8972086
binary_wave,244,0.3917837,1.1200000,0.8870826,1.0000000,0.9715993
binary_wave,245,0.4681226,1.1200000,0.9577719,1.0000000,1.0000000
binary_wave,246,0.5027617,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,247,0.5062521,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,248,0.4683738,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,249,0.4351383,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,250,0.4614074,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,251,0.4241249,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,252,0.3998521,1.0811172,1.0000000,1.0000000,1.0000000
binary_wave,253,1.0686255,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,254,0.9546220,1.1200000,0.9523422,1.0000000,1.0000000
binary_wave,255,0.8261855,1.1200000,0.8779472,1.0000000,0.9628292
binary_wave,256,0.7251058,1.1200000,0.7959435,1.0000000,0.8841057
binary_wave,257,1.1050000,1.1200000,0.7099808,1.0000000,0.8015816
binary_wave,258,0.9832268,1.1200000,0.6239522,1.0000000,0.7189941
binary_wave,259,0.8521098,1.1200000,0.5418321,1.0000000,0.6401588
binary_wave,260,0.7339257,1.1200000,0.4674843,1.0000000,0.5687849
binary_wave,261,0.6243410,1.1200000,0.4044724,1.0000000,0.5082934
binary_wave,262,0.5082436,1.1200000,0.3558924,1.0000000,0.4616567
binary_wave,263,1.0299897,1.1200000,0.3242063,1.0000000,0.4312380
binary_wave,264,0.9154595,1.1200000,0.3111061,1.0000000,0.4186618
binary_wave,265,0.8166928,1.1200000,0.3174175,1.0000000,0.4247208
binary_wave,266,0.7058852,1.1200000,0.3430343,1.0000000,0.4493129
binary_wave,267,0.6027960,1.1200000,0.3869041,1.0000000,0.4914280
binary_wave,268,1.0291725,1.1200000,0.4470546,1.0000000,0.5491724
binary_wave,269,0.9216537,1.1200000,0.5206705,1.0000000,0.6198437
binary_wave,270,0.8011728,1.1200000,0.6042211,1.0000000,0.7000523
binary_wave,271,0.7068232,1.1200000,0.6936128,1.0000000,0.7858683
binary_wave,272,0.5960239,1.1200000,0.7843879,1.0000000,0.8730124
binary_wave,273,0.4877421,1.1200000,0.8719524,1.0000000,0.9570743
binary_wave,274,1.0305988,1.1200000,0.9517958,1.0000000,1.0000000
binary_wave,275,0.9203244,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,276,0.8166603,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,277,0.7111434,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,278,1.0469139,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,279,0.9298297,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,280,0.8280166,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,281,0.7187690,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,282,0.6083136,1.1200000,0.9693901,1.0000000,1.0000000
binary_wave,283,1.0491084,1.0000000,0.8898101,1.0000000,0.9742177
binary_wave,284,0.9389881,1.0000000,0.7666353,1.0000000,0.8559699
binary_wave,285,0.8143187,0.8861430,0.6031238,0.9706973,0.6989989
binary_wave,286,0.7156215,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,287,0.6022238,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,288,0.4897424,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,289,1.0413300,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,290,0.9294076,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,291,0.8231126,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,292,0.7166171,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,293,1.0431626,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,294,0.9266402,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,295,0.8250753,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,296,0.7117424,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,297,0.6060230,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,298,1.0492922,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,299,0.9383233,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,300,0.8134037,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,301,0.7150363,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,302,0.6033194,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,303,0.4903062,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,304,1.1050000,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,305,0.9824001,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,306,0.8649181,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,307,0.7449010,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,308,1.0644439,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,309,0.9443000,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,310,0.8396242,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,311,0.7215858,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,312,0.6126992,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,313,1.0793931,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,314,0.9629188,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,315,0.8335754,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,316,0.7298106,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,317,0.6108598,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,318,0.4937011,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,319,1.0780735,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,320,0.9593923,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,321,0.8478488,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,322,0.7329037,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,323,1.0754256,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,324,0.9525177,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,325,0.8470347,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,326,0.7267411,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,327,0.6176332,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,328,1.1050000,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,329,0.9847546,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,330,0.8489785,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,331,0.7408532,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,332,0.6166009,0.7840769,0.7900481,0.8727138,0.8784462
binary_wave,333,0.4992005,0.8666717,0.7985715,0.9520048,0.8866287
binary_wave,334,1.0887516,0.9433362,0.7614214,1.0000000,0.8509646
binary_wave,335,0.9678165,1.0000000,0.7018976,1.0000000,0.7938217
binary_wave,336,0.8538035,1.0000000,0.6258364,1.0000000,0.7208030
binary_wave,337,0.7379036,1.0000000,0.5413793,1.0000000,0.6397241
binary_wave,338,1.0670991,1.0000000,0.4578414,1.0000000,0.5595278
binary_wave,339,0.9461169,1.1200000,0.3859990,1.0000000,0.4905590
binary_wave,340,0.8405255,1.1200000,0.3363615,1.0000000,0.4429070
binary_wave,341,0.7221960,1.1200000,0.3126193,1.0000000,0.4201145
binary_wave,342,0.6125445,1.1200000,0.3164920,1.0000000,0.4238323
binary_wave,343,1.0739486,1.1200000,0.3478076,1.0000000,0.4538952
binary_wave,344,0.9587084,1.1200000,0.4044956,1.0000000,0.5083157
binary_wave,345,0.8289437,1.1200000,0.4827217,1.0000000,0.5834128
binary_wave,346,0.7270736,1.1200000,0.5771342,1.0000000,0.6740488
binary_wave,347,0.6078568,1.1200000,0.6812275,1.0000000,0.7739784
binary_wave,348,0.4941190,1.1200000,0.7877964,1.0000000,0.8762845
binary_wave,349,1.1012239,1.1200000,0.8894219,1.0000000,0.9738451
binary_wave,350,0.9786434,1.1200000,0.9789961,1.0000000,1.0000000
binary_wave,351,0.8575950,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,352,0.7454050,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,353,1.0727779,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,354,0.9509754,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,355,0.8450398,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,356,0.7251278,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,357,0.6166698,1.1200000,0.9342123,1.0000000,1.0000000
binary_wave,358,1.0787010,1.1200000,0.8368373,1.0000000,0.9233638
binary_wave,359,0.9626579,1.1200000,0.7308217,1.0000000,0.8215888
binary_wave,360,0.8319806,1.1200000,0.6236528,1.0000000,0.7187067
binary_wave,361,0.7290082,1.1200000,0.5229280,1.0000000,0.6220109
binary_wave,362,0.6096386,1.1200000,0.4358073,1.0000000,0.5383750
binary_wave,363,0.4944289,1.1200000,0.3684947,1.0000000,0.4737549
binary_wave,364,1.0825070,1.1200000,0.3258051,1.0000000,0.4327729
binary_wave,365,0.9625970,1.1200000,0.3108065,1.0000000,0.4183743
binary_wave,366,0.8503773,1.1200000,0.3245984,1.0000000,0.4316145
binary_wave,367,0.7356732,1.1200000,0.3662287,1.0000000,0.4715796
binary_wave,368,1.0796032,1.1200000,0.4327538,1.0000000,0.5354437
binary_wave,369,0.9563758,1.1200000,0.5194518,1.0000000,0.6186737
binary_wave,370,0.8485446,1.1200000,0.6201483,1.0000000,0.7153424
binary_wave,371,0.7283155,1.1200000,0.7276597,1.0000000,0.8185534
binary_wave,372,0.6189726,1.1200000,0.8343152,1.0000000,0.9209426
binary_wave,373,1.1022153,1.1200000,0.9324917,1.0000000,1.0000000
binary_wave,374,0.9823506,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,375,0.8472176,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,376,0.7390608,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,377,0.6138246,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,378,0.4946662,1.1170657,1.0000000,1.0000000,1.0000000
binary_wave,379,1.0737247,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,380,0.9555854,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,381,0.8442857,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,382,0.7308959,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,383,1.0695813,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,384,0.9477714,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,385,0.8422362,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,386,0.7245096,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,387,0.6149222,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,388,1.0911433,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,389,0.9730302,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,390,0.8402548,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,391,0.7366736,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,392,0.6149872,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,393,0.4951146,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,394,1.0992506,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,395,0.9764225,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,396,0.8613622,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,397,0.7431746,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,398,1.1050000,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,399,0.9767803,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,400,0.8653917,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,401,0.7408812,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,402,0.6238557,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,403,1.0684661,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,404,0.9544089,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,405,0.8260795,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,406,0.7221321,1.1200000,0.9907236,1.0000000,1.0000000
binary_wave,407,0.6061965,1.1200000,0.9772227,1.0000000,1.0000000
binary_wave,408,0.4905473,1.1200000,0.9631115,1.0000000,1.0000000
binary_wave,409,1.0729610,1.1200000,0.9484052,1.0000000,1.0000000
binary_wave,410,0.9550563,1.1200000,0.9331214,1.0000000,1.0000000
binary_wave,411,0.8434086,1.1200000,0.9172808,1.0000000,1.0000000
binary_wave,412,0.7316247,1.1200000,0.9009046,1.0000000,0.9848684
binary_wave,413,1.0532922,1.1200000,0.8840156,1.0000000,0.9686550
binary_wave,414,0.9344950,1.1200000,0.8666409,1.0000000,0.9519752
binary_wave,415,0.8313446,1.1200000,0.8488072,1.0000000,0.9348549
binary_wave,416,0.7157099,1.1200000,0.8305435,1.0000000,0.9173218
binary_wave,417,0.6095649,1.1200000,0.8118837,1.0000000,0.8994085
binary_wave,418,1.0770147,1.1200000,0.7928612,1.0000000,0.8811468
binary_wave,419,0.9613819,1.1200000,0.7735114,1.0000000,0.8625710
binary_wave,420,0.8312002,1.1200000,0.7538753,1.0000000,0.8437203
binary_wave,421,1.1050000,1.1200000,0.7339931,1.0000000,0.8246334
binary_wave,422,0.9830656,1.1200000,0.7139077,1.0000000,0.8053514
binary_wave,423,0.8620640,1.1200000,0.6936668,1.0000000,0.7859201
binary_wave,424,1.0431588,1.1200000,0.6733180,1.0000000,0.7663853
binary_wave,425,0.9303067,1.1200000,0.6529114,1.0000000,0.7467949
binary_wave,426,0.8242884,1.1200000,0.6325018,1.0000000,0.7272018
binary_wave,427,0.7174406,1.1200000,0.6121441,1.0000000,0.7076583
binary_wave,428,1.0332427,1.1200000,0.5918949,1.0000000,0.6882191
binary_wave,429,0.9180553,1.1200000,0.5718164,1.0000000,0.6689438
binary_wave,430,0.8175394,1.1200000,0.5519696,1.0000000,0.6498908
binary_wave,431,0.7077969,1.1200000,0.5324180,1.0000000,0.6311213
binary_wave,432,0.6059904,1.1200000,0.5132294,1.0000000,0.6127002
binary_wave,433,1.0402383,1.1200000,0.4944705,1.0000000,0.5946917
binary_wave,434,0.9312664,1.1200000,0.4762102,1.0000000,0.5771618
binary_wave,435,0.8085812,1.1200000,0.4585208,1.0000000,0.5601800
binary_wave,436,0.7110344,1.1200000,0.4414735,1.0000000,0.5438146
binary_wave,437,0.5994569,1.1200000,0.4251405,1.0000000,0.5281349
binary_wave,438,0.4892246,1.1200000,0.4095968,1.0000000,0.5132129
binary_wave,439,1.0500382,1.1200000,0.3949156,1.0000000,0.4991190
binary_wave,440,0.9366204,1.1200000,0.3811705,1.0000000,0.4859237
binary_wave,441,0.8297316,1.1200000,0.3684365,1.0000000,0.4736990
binary_wave,442,0.7204393,1.1200000,0.3567861,1.0000000,0.4625147
binary_wave,443,1.0470145,1.1200000,0.3462909,1.0000000,0.4524392
binary_wave,444,0.9296870,1.1200000,0.3370224,1.0000000,0.4435415
binary_wave,445,0.8302631,1.1200000,0.3290490,1.0000000,0.4358870
binary_wave,446,0.7159508,1.1200000,0.3224367,1.0000000,0.4295392
binary_wave,447,0.6069697,1.1200000,0.3172497,1.0000000,0.4245597
binary_wave,448,1.0557977,1.1200000,0.3135476,1.0000000,0.4210056
binary_wave,449,0.9442191,1.1200000,0.3113864,1.0000000,0.4189310
binary_wave,450,0.8180979,1.1200000,0.3108182,1.0000000,0.4183855
binary_wave,451,0.7183585,1.1200000,0.3118892,1.0000000,0.4194136
binary_wave,452,0.6050022,1.1200000,0.3146404,1.0000000,0.4220548
binary_wave,453,0.4939153,1.1200000,0.3191062,1.0000000,0.4263419
binary_wave,454,1.0536215,1.1200000,0.3253144,1.0000000,0.4323018
binary_wave,455,0.9389646,1.1200000,0.3332857,1.0000000,0.4399543
binary_wave,456,0.8318888,1.1200000,0.3430316,1.0000000,0.4493103
binary_wave,457,0.7210505,1.1200000,0.3545556,1.0000000,0.4603734
binary_wave,458,1.0401474,1.1200000,0.3678528,1.0000000,0.4731387
binary_wave,459,0.9235848,1.1200000,0.3829064,1.0000000,0.4875902
binary_wave,460,0.8232559,1.1200000,0.3996910,1.0000000,0.5037034
binary_wave,461,0.7113764,1.1200000,0.4181707,1.0000000,0.5214438
binary_wave,462,0.6067528,1.1200000,0.4382955,1.0000000,0.5407637
binary_wave,463,1.0510781,1.1200000,0.4600065,1.0000000,0.5616063
binary_wave,464,0.9403217,1.1200000,0.4832331,1.0000000,0.5839038
binary_wave,465,0.8152658,1.1200000,0.5078889,1.0000000,0.6075733
binary_wave,466,0.7165220,1.1200000,0.5338781,1.0000000,0.6325231
binary_wave,467,0.7165220,0.8661371,0.4917723,0.9514917,0.5921014
hybrid_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
hybrid_wave,1,0.5025444,0.5428023,0.4363657,0.6410903,0.5389110
hybrid_wave,2,0.4508241,0.5098091,0.4196933,0.6094167,0.5229055
hybrid_wave,3,0.3984866,0.4692006,0.3960629,0.5704326,0.5002204
hybrid_wave,4,0.5592218,1.0147927,0.6923411,1.0000000,0.7846475
hybrid_wave,5,0.4967345,0.9365531,0.6704826,1.0000000,0.7636633
hybrid_wave,6,0.4372375,0.8525001,0.6424597,0.9384001,0.7367613
hybrid_wave,7,0.3768877,0.7603338,0.6014820,0.8499205,0.6974227
hybrid_wave,8,0.5562161,1.1200000,0.8280534,1.0000000,0.9149313
hybrid_wave,9,0.4918738,1.1200000,0.8437024,1.0000000,0.9299543
hybrid_wave,10,0.4356517,1.1020908,0.8454328,1.0000000,0.9316155
hybrid_wave,11,0.3722172,1.1026726,0.8609083,1.0000000,0.9464720
hybrid_wave,12,0.3146734,1.0116240,0.8034056,1.0000000,0.8912694
hybrid_wave,13,0.2385109,0.9069800,0.7485262,0.9907008,0.8385852
hybrid_wave,14,0.2164150,0.8646014,0.7302957,0.9500174,0.8210838
hybrid_wave,15,0.5571595,1.1200000,0.9329895,1.0000000,1.0000000
hybrid_wave,16,0.4958617,1.1200000,0.9468801,1.0000000,1.0000000
hybrid_wave,17,0.4343213,1.1128427,0.9542854,1.0000000,1.0000000
hybrid_wave,18,0.3733652,1.0434148,0.9070193,1.0000000,0.9907385
hybrid_wave,19,0.5592029,1.1200000,0.9863660,1.0000000,1.0000000
hybrid_wave,20,0.4965248,1.1200000,0.9987163,1.0000000,1.0000000
hybrid_wave,21,0.4374763,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,22,0.3781957,1.0903181,0.9949622,1.0000000,1.0000000
hybrid_wave,23,0.5700262,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,24,0.5042035,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,25,0.4461375,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,26,0.3828046,1.0878139,1.0000000,1.0000000,1.0000000
hybrid_wave,27,0.3220453,0.9931269,0.9501572,1.0000000,1.0000000
hybrid_wave,28,0.5591114,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,29,0.4980434,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,30,0.4294980,1.1084886,1.0000000,1.0000000,1.0000000
hybrid_wave,31,0.3754177,1.0294515,1.0000000,1.0000000,1.0000000
hybrid_wave,32,0.3127491,0.9467818,0.9345523,1.0000000,1.0000000
hybrid_wave,33,0.2518145,0.8698843,0.8626361,0.9550890,0.9481307
hybrid_wave,34,0.5522280,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,35,0.4910774,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,36,0.4333511,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,37,0.3747579,1.0697184,1.0000000,1.0000000,1.0000000
hybrid_wave,38,0.5264372,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,39,0.4672936,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,40,0.4166657,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,41,0.3583287,1.1029280,1.0000000,1.0000000,1.0000000
hybrid_wave,42,0.3056740,1.0248570,1.0000000,1.0000000,1.0000000
hybrid_wave,43,0.5231786,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,44,0.4683576,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,45,0.4069777,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,46,0.5712281,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,47,0.5080464,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,48,0.4454996,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,49,0.5177721,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,50,0.4626343,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,51,0.4106873,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,52,0.3575107,1.0691366,0.9817296,1.0000000,1.0000000
hybrid_wave,53,0.5116907,1.1200000,1.0000000,1.0000000,1.0000000
hybrid_wave,54,0.4553137,1.1200000,0.9999239,1.0000000,1.0000000
hybrid_wave,55,0.4066691,1.1200000,0.9842775,1.0000000,1.0000000
hybrid_wave,56,0.3512512,1.0693724,0.9239875,1.0000000,1.0000000
hybrid_wave,57,0.3016481,0.9955008,0.8453554,1.0000000,0.9315411
hybrid_wave,58,0.5142003,1.1200000,0.9320524,1.0000000,1.0000000
hybrid_wave,59,0.4611142,1.1200000,0.9129831,1.0000000,0.9964638
hybrid_wave,60,0.4012249,1.1200000,0.8931445,1.0000000,0.9774187
hybrid_wave,61,0.3536437,1.0711137,0.8344927,1.0000000,0.9211130
hybrid_wave,62,0.2994879,0.9875213,0.7535929,1.0000000,0.8434492
hybrid_wave,63,0.2466782,0.9063309,0.6932480,0.9900777,0.7855181
hybrid_wave,64,0.5218202,1.1200000,0.8070322,1.0000000,0.8947510
hybrid_wave,65,0.4659424,1.1200000,0.7840905,1.0000000,0.8727269
hybrid_wave,66,0.4138203,1.1200000,0.7607099,1.0000000,0.8502815
hybrid_wave,67,0.3605686,1.0655915,0.7011616,1.0000000,0.7931151
hybrid_wave,68,0.5308331,1.1200000,0.7129254,1.0000000,0.8044084
hybrid_wave,69,0.4709691,1.1200000,0.6886797,1.0000000,0.7811325
hybrid_wave,70,0.4202060,1.1200000,0.6643115,1.0000000,0.7577390
hybrid_wave,71,0.3619557,1.0826271,0.6185586,1.0000000,0.7138162
hybrid_wave,72,0.3066453,1.0058975,0.5528618,1.0000000,0.6507474
hybrid_wave,73,0.5227912,1.1200000,0.5914003,1.0000000,0.6877443
hybrid_wave,74,0.4683080,1.1200000,0.5674912,1.0000000,0.6647916
hybrid_wave,75,0.4067330,1.1200000,0.5439536,1.0000000,0.6421955
hybrid_wave,76,0.3585086,1.1141922,0.5181964,1.0000000,0.6174686
hybrid_wave,77,0.3017286,1.0294005,0.4581158,1.0000000,0.5597911
hybrid_wave,78,0.2470962,0.9449963,0.4320548,1.0000000,0.5347726
hybrid_wave,79,0.5249197,1.1200000,0.4557542,1.0000000,0.5575240
hybrid_wave,80,0.4686794,1.1200000,0.4357698,1.0000000,0.5383390
hybrid_wave,81,0.4156492,1.1200000,0.4168473,1.0000000,0.5201734
hybrid_wave,82,0.3617764,1.1200000,0.3991053,1.0000000,0.5031410
hybrid_wave,83,0.5221231,1.1200000,0.3826618,1.0000000,0.4873553
hybrid_wave,84,0.4638292,1.1200000,0.3676329,1.0000000,0.4729276
hybrid_wave,85,0.4132272,1.1200000,0.3541324,1.0000000,0.4599671
hybrid_wave,86,0.3571399,1.1200000,0.3422712,1.0000000,0.4485803
hybrid_wave,87,0.3047272,1.0429256,0.3092979,1.0000000,0.4169260
hybrid_wave,88,0.5248205,1.1200000,0.3238872,1.0000000,0.4309317
hybrid_wave,89,0.4698786,1.1200000,0.3175609,1.0000000,0.4248585
hybrid_wave,90,0.4075660,1.1200000,0.3132651,1.0000000,0.4207344
hybrid_wave,91,0.3595349,1.1116071,0.3087481,1.0000000,0.4163982
hybrid_wave,92,0.3036959,1.0182344,0.2828091,1.0000000,0.3914967
hybrid_wave,93,0.5818694,1.1200000,0.3133093,1.0000000,0.4207769
hybrid_wave,94,0.5152193,1.1200000,0.3178337,1.0000000,0.4251204
hybrid_wave,95,0.4519681,1.1200000,0.3246833,1.0000000,0.4316960
hybrid_wave,96,0.3918814,1.1200000,0.3338803,1.0000000,0.4405251
hybrid_wave,97,0.3293131,1.0337149,0.3188203,1.0000000,0.4260675
hybrid_wave,98,0.5256872,1.1200000,0.3593321,1.0000000,0.4649588
hybrid_wave,99,0.4666701,1.1200000,0.3755542,1.0000000,0.4805320
hybrid_wave,100,0.4162014,1.1200000,0.3940572,1.0000000,0.4982949
hybrid_wave,101,0.3581073,1.0970354,0.4062763,1.0000000,0.5100253
hybrid_wave,102,0.3050616,1.0204688,0.3987544,1.0000000,0.5028043
hybrid_wave,103,0.5334723,1.1200000,0.4625567,1.0000000,0.5640544
hybrid_wave,104,0.4771726,1.1200000,0.4893931,1.0000000,0.5898174
hybrid_wave,105,0.4135085,1.1200000,0.5180180,1.0000000,0.6172973
hybrid_wave,106,0.3626265,1.1200000,0.5482742,1.0000000,0.6463432
hybrid_wave,107,0.3060940,1.0588319,0.5483092,1.0000000,0.6463768
hybrid_wave,108,0.2486210,0.9680454,0.5437950,1.0000000,0.6420432
hybrid_wave,109,0.5319564,1.1200000,0.6469618,1.0000000,0.7410834
hybrid_wave,110,0.4744151,1.1200000,0.6817802,1.0000000,0.7745091
hybrid_wave,111,0.4201437,1.1200000,0.7171561,1.0000000,0.8084698
